head_node	tail_node	length	geo_distance	head_lat_3395	head_long_3395	tail_lat_3395	tail_long_3395	head_lat_4326	head_long_4326	tail_lat_4326	tail_long_4326	head_comuna	head_comuna_amb	tail_comuna	tail_comuna_amb	head_date	head_dec_date	tail_date	tail_dec_date	variant	invasion_tree
22	23	0.027258	21.4824550322813	-4664371.07572587	-8096315.17279122	-4648329.7443718	-8073940.99772462	-38.7865401425227	-72.7304366476714	-38.6736651113774	-72.5294460133525	Nueva Imperial	False	Temuco	False	2021-04-30	2021.32616726027	2021-05-10	2021.35342526027	Alpha	Alpha_TL_13
22	24	0.082052	147.317509702854	-4664371.07572587	-8096315.17279122	-4479297.66110192	-8121171.21939306	-38.7865401425227	-72.7304366476714	-37.4733745209309	-72.9537223133236	Nueva Imperial	False	Nacimiento	False	2021-04-30	2021.32616726027	2021-05-30	2021.40821926027	Alpha	Alpha_TL_13
21	22	0.00853599999999999	55.5197718461798	-4732397.62820092	-8117611.56339303	-4664371.07572587	-8096315.17279122	-39.2632093396508	-72.9217453794132	-38.7865401425227	-72.7304366476714	Tolten	False	Nueva Imperial	False	2021-04-26	2021.31763126027	2021-04-30	2021.32616726027	Alpha	Alpha_TL_13
21	25	0.038533	750.697150166279	-4732397.62820092	-8117611.56339303	-5743554.19524053	-7990549.4066442	-39.2632093396508	-72.9217453794132	-45.9621399516518	-71.7803266050066	Tolten	False	Coihaique	False	2021-04-26	2021.31763126027	2021-05-10	2021.35616426027	Alpha	Alpha_TL_13
20	21	0.027712	70.1478949679167	-4817093.39498363	-8150261.66745191	-4732397.62820092	-8117611.56339303	-39.8521446339473	-73.215046254455	-39.2632093396508	-72.9217453794132	Mariquina	False	Tolten	False	2021-04-16	2021.28991926027	2021-04-26	2021.31763126027	Alpha	Alpha_TL_13
26	27	0.000354000000000021	9.63034523928571	-4815904.07847106	-8152795.46084163	-4816081.49455523	-8165351.25858598	-39.8439095883792	-73.237807707743	-39.8451381130556	-73.3505983579236	Mariquina	False	Valdivia	False	2021-04-17	2021.29279726027	2021-04-18	2021.29315126027	Alpha	Alpha_TL_13
26	28	0.00583299999999998	7.2577722077648	-4815904.07847106	-8152795.46084163	-4813835.53836589	-8143563.79448334	-39.8439095883792	-73.237807707743	-39.8295842657627	-73.1548782378675	Mariquina	False	Mariquina	False	2021-04-17	2021.29279726027	2021-04-20	2021.29863026027	Alpha	Alpha_TL_13
20	26	0.00287799999999999	2.14808529158367	-4817093.39498363	-8150261.66745191	-4815904.07847106	-8152795.46084163	-39.8521446339473	-73.215046254455	-39.8439095883792	-73.237807707743	Mariquina	False	Mariquina	False	2021-04-16	2021.28991926027	2021-04-17	2021.29279726027	Alpha	Alpha_TL_13
19	20	0.020006	7.10212115071647	-4825742.87837946	-8147030.23452812	-4817093.39498363	-8150261.66745191	-39.9120052878032	-73.1860177986046	-39.8521446339473	-73.215046254455	Mariquina	False	Mariquina	False	2021-04-09	2021.26991326027	2021-04-16	2021.28991926027	Alpha	Alpha_TL_13
19	29	0.064334	24.025183324514	-4825742.87837946	-8147030.23452812	-4816171.42869642	-8117197.41851897	-39.9120052878032	-73.1860177986046	-39.8457608571033	-72.9180250527112	Mariquina	False	Mariquina	False	2021-04-09	2021.26991326027	2021-05-03	2021.33424726027	Alpha	Alpha_TL_13
