treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
0	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
1	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
10	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
100	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
1000	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
101	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
102	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
103	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
104	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
105	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
106	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
107	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
108	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
109	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
11	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
110	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
111	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
112	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
113	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
114	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
115	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
116	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
117	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
118	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
119	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
12	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
120	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
121	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
122	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
123	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
124	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
125	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
126	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
127	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
128	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
129	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
13	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
130	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
131	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
132	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
133	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
134	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
135	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
136	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
137	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
138	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
139	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
14	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
140	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
141	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
142	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
143	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
144	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
145	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
146	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
147	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
148	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
149	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
15	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
150	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
151	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
152	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
153	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
154	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
