treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
0	2021-07-25	2021-07-19	Los Angeles	0.01917808219172898	0	1	0	1	0	No lockdown	1
863	2021-09-05	2021-07-19	Los Angeles	0.1342465753423314	0	1	0	1	0	No lockdown	7
864	2021-09-05	2021-07-19	Los Angeles	0.1342465753423314	0	1	0	1	0	No lockdown	7
865	2021-09-05	2021-07-19	Los Angeles	0.1342465753423314	0	1	0	1	0	No lockdown	7
124	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
164	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
180	2021-07-06	2021-06-28	Pirque	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
214	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
253	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
297	2021-07-06	2021-06-28	Pirque	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
329	2021-07-06	2021-06-28	Pirque	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
368	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
420	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
447	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
449	2021-07-06	2021-06-28	Pirque	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
466	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
479	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
520	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
624	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
63	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
66	2021-07-06	2021-06-28	Pirque	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
660	2021-07-06	2021-06-28	Pirque	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
745	2021-07-06	2021-06-28	Pirque	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
765	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
849	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
881	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
890	2021-07-06	2021-06-28	Pirque	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
965	2021-07-06	2021-06-28	Pirque	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
124	2021-07-13	2021-06-28	Pirque	0.038356164383686	1	0	1	0	1	Weekend lockdown	2
180	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
214	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
248	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
253	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
297	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
329	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
420	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
447	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
449	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
466	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
520	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
583	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
66	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
660	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
745	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
765	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
823	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
849	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
853	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
881	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
890	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
965	2021-07-13	2021-06-28	Pirque	0.038356164383686	0	1	0	1	0	Weekend lockdown	2
124	2021-07-19	2021-06-28	Pirque	0.054794520548057	2	0	1	0	1	Weekend lockdown	3
180	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
214	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
248	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	2	0	1	0	Weekend lockdown	3
253	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
297	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
329	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
420	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
447	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
449	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
466	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
520	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
583	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	2	0	1	0	Weekend lockdown	3
66	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
660	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
745	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
