treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
0	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
10	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
100	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
1000	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
101	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
102	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
103	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
105	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
106	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
107	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
108	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
11	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
111	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
112	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
113	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
114	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
115	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
117	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
118	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
119	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
12	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
120	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
121	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
122	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
123	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
124	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
125	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
126	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
127	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
128	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
129	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
13	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
131	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
132	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
133	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
134	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
136	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
137	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
138	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
139	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
14	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
140	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
142	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
143	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
144	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
145	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
146	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
147	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
148	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
149	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
151	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
152	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
153	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
154	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
155	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
156	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
157	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
158	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
159	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
16	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
161	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
162	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
163	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
164	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
165	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
166	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
167	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
169	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
17	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
170	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
171	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
174	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
176	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
177	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
178	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
179	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
18	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
180	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
182	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
183	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
184	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
186	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
187	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
188	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
189	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
191	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
192	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
193	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
194	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
195	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
196	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
198	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
20	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
200	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
201	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
204	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
205	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
206	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
207	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
208	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
209	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
21	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
210	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
211	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
213	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
214	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
215	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
216	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
217	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
220	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
222	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
223	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
224	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
225	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
226	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
227	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
229	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
23	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
230	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
231	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
232	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
234	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
235	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
236	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
237	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
238	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
239	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
241	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
243	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
244	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
245	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
246	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
248	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
25	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
250	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
251	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
