treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
940	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
943	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
944	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
946	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
948	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
949	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
950	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
951	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
952	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
953	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
954	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
955	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
956	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
958	2021-08-17	2021-07-19	Arica	0.07671232876714401	0	1	0	1	0	No lockdown	4
940	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
943	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
944	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
946	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
948	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
949	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
950	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
951	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
952	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
953	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
954	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
955	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
956	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
958	2021-08-23	2021-07-19	Arica	0.095890410958873	0	1	0	1	0	No lockdown	5
0	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
1	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
10	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
100	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
1000	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
101	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
102	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
103	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
104	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
105	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
106	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
107	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
108	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
109	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
11	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
110	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
111	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
112	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
113	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
114	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
115	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
116	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
117	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
118	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
119	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
12	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
120	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
121	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
122	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
123	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
124	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
125	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
126	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
127	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
128	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
129	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
13	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
130	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
131	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
132	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
133	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
134	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
135	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
136	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
137	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
138	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
139	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
14	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
140	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
141	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
142	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
143	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
144	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
145	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
146	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
147	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
148	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
149	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
15	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
150	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
151	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
152	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
153	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
154	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
155	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
156	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
157	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
158	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
159	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
16	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
160	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
161	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
162	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
163	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
164	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
165	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
166	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
167	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
168	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
169	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
17	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
170	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
171	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
172	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
173	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
174	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
175	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
176	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
177	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
178	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
179	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
18	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
180	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
181	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
182	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
183	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
184	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
185	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
