treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
948	2021-08-01	2021-05-23	Antofagasta	0.191780821917746	0	2	0	0	0	No lockdown	10
102	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
144	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
158	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
195	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
208	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
245	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
251	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
254	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
255	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
270	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
278	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
316	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
342	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
367	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
368	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
37	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	3	0	0	0	No lockdown	13
39	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
395	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
429	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
506	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
523	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
531	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
532	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
534	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
535	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
561	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
57	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	3	0	0	0	No lockdown	13
573	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
579	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
581	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
582	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
633	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
703	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
716	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
744	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
756	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
775	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
777	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
780	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	2	0	0	0	No lockdown	13
781	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	3	0	0	0	No lockdown	13
796	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	3	0	0	0	No lockdown	13
797	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	2	0	0	0	No lockdown	13
800	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
801	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
814	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	2	0	0	0	No lockdown	13
817	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
821	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	2	0	0	0	No lockdown	13
824	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	2	0	0	0	No lockdown	13
830	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	2	0	0	0	No lockdown	13
831	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
833	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
837	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	3	0	0	0	No lockdown	13
838	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
841	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	2	0	0	0	No lockdown	13
845	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
846	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
850	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	2	0	0	0	No lockdown	13
867	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
868	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
870	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	3	0	0	0	No lockdown	13
871	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
872	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	2	0	0	0	No lockdown	13
874	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	2	0	0	0	No lockdown	13
929	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
930	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
931	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
98	2021-08-22	2021-05-23	Antofagasta	0.24931506849316099	0	1	0	0	0	No lockdown	13
1	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
10	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	6	0	0	0	No lockdown	14
100	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
1000	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
101	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
