treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
0	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
1	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
10	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
100	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
1000	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
101	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
102	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
103	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
104	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
105	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
106	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
107	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
108	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
109	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
11	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
110	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
111	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
112	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
113	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
114	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
115	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
116	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
117	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
118	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
119	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
12	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
120	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
121	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
122	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
123	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
124	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
